Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),Method to derive incidence estimates,Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive,Method to derive TBHIV estimates,"Case detection rate (all forms), percent"
Botswana,AFR,2010,1969341,405.0,8000.0,predicted,26.0,520.0,71.0,1400.0,Indirect,518.0,10000.0,,64.0,331.0,6500.0,,69.0
Botswana,AFR,2011,1986701,377.0,7500.0,predicted,24.0,480.0,63.0,1300.0,Indirect,480.0,9500.0,,64.0,306.0,6100.0,,69.0
Botswana,AFR,2012,2003910,360.0,7200.0,predicted,23.0,460.0,54.0,1100.0,Indirect,445.0,8900.0,,62.0,275.0,5500.0,,69.0
Botswana,AFR,2013,2021144,348.0,7000.0,predicted,22.0,440.0,46.0,930.0,Indirect,414.0,8400.0,,60.0,247.0,5000.0,,82.0
Brazil,AMR,1990,149648341,129.0,190000.0,predicted,5.4,8100.0,1.7,2500.0,VR,84.0,120000.0,,5.9,4.9,7300.0,,60.0
Brazil,AMR,1991,152153539,122.0,190000.0,predicted,5.4,8200.0,1.8,2700.0,VR,81.0,120000.0,,6.9,5.5,8400.0,,69.0
Brazil,AMR,1992,154597985,115.0,180000.0,predicted,5.2,8100.0,1.8,2800.0,VR,78.0,120000.0,,7.5,5.9,9100.0,,71.0
Brazil,AMR,1993,157011131,109.0,170000.0,predicted,5.4,8500.0,1.7,2700.0,VR,76.0,120000.0,,7.9,6.0,9400.0,,
Brazil,AMR,1994,159432909,103.0,160000.0,predicted,5.5,8800.0,1.6,2600.0,VR,73.0,120000.0,,8.1,5.9,9400.0,,65.0
Brazil,AMR,1995,161890816,98.0,160000.0,predicted,5.3,8600.0,1.6,2500.0,VR,71.0,110000.0,,8.4,5.9,9600.0,,79.0
Brazil,AMR,1996,164392423,93.0,150000.0,predicted,5.0,8200.0,1.5,2500.0,VR,69.0,110000.0,,8.8,6.0,9900.0,,77.0
Brazil,AMR,1997,166925457,90.0,150000.0,predicted,5.0,8400.0,1.4,2400.0,VR,67.0,110000.0,,9.2,6.1,10000.0,,75.0
Brazil,AMR,1998,169472347,85.0,140000.0,predicted,5.0,8500.0,1.5,2500.0,VR,65.0,110000.0,,10.0,6.5,11000.0,,87.0
Brazil,AMR,1999,172006362,81.0,140000.0,predicted,4.9,8400.0,1.6,2700.0,VR,63.0,110000.0,,11.0,7.2,12000.0,,73.0
Brazil,AMR,2000,174504898,77.0,140000.0,predicted,4.4,7700.0,1.6,2900.0,VR,61.0,110000.0,,13.0,7.7,13000.0,,74.0
Brazil,AMR,2001,176968205,73.0,130000.0,predicted,4.2,7400.0,1.7,2900.0,VR,58.0,100000.0,,14.0,8.2,15000.0,,72.0
Brazil,AMR,2002,179393768,69.0,120000.0,predicted,3.9,7000.0,1.6,2900.0,VR,56.0,100000.0,,15.0,8.4,15000.0,,81.0
Brazil,AMR,2003,181752951,66.0,120000.0,predicted,3.7,6600.0,1.6,2800.0,VR,54.0,99000.0,,16.0,8.5,16000.0,,85.0
Brazil,AMR,2004,184010283,63.0,120000.0,predicted,3.5,6500.0,1.5,2700.0,VR,53.0,97000.0,,16.0,8.5,16000.0,,90.0
Brazil,AMR,2005,186142403,60.0,110000.0,predicted,3.1,5800.0,1.4,2600.0,VR,51.0,95000.0,,17.0,8.5,16000.0,,85.0
Brazil,AMR,2006,188134315,58.0,110000.0,predicted,3.0,5700.0,1.4,2600.0,VR,50.0,94000.0,,17.0,8.5,16000.0,,83.0
Brazil,AMR,2007,189996976,57.0,110000.0,predicted,2.9,5600.0,1.4,2700.0,VR,49.0,93000.0,,18.0,8.6,16000.0,,81.0
Brazil,AMR,2008,191765567,56.0,110000.0,predicted,3.0,5700.0,1.4,2600.0,VR,48.0,92000.0,,17.0,8.4,16000.0,,79.0
Brazil,AMR,2009,193490922,56.0,110000.0,predicted,2.9,5600.0,1.3,2600.0,VR,48.0,92000.0,,17.0,8.2,16000.0,,85.0
Brazil,AMR,2010,195210154,56.0,110000.0,predicted,2.8,5400.0,1.3,2500.0,VR,47.0,92000.0,,16.0,7.8,15000.0,,81.0
Brazil,AMR,2011,196935134,57.0,110000.0,predicted,2.5,4900.0,1.2,2300.0,VR,47.0,92000.0,,16.0,7.3,14000.0,,84.0
Brazil,AMR,2012,198656019,57.0,110000.0,predicted,2.3,4600.0,1.1,2200.0,VR imputed,47.0,93000.0,,15.0,6.9,14000.0,,81.0
Brazil,AMR,2013,200361925,57.0,110000.0,predicted,2.2,4400.0,1.0,2100.0,VR imputed,46.0,93000.0,,14.0,6.5,13000.0,,82.0
British Virgin Islands,AMR,1990,16459,22.0,3.7,predicted,0.0,0.0,0.0,0.0,VR,17.0,2.9,High income,,,,,
British Virgin Islands,AMR,1991,16937,22.0,3.7,predicted,0.0,0.0,0.0,0.0,VR,17.0,2.9,High income,,,,,
British Virgin Islands,AMR,1992,17343,22.0,3.8,predicted,0.0,0.0,0.0,0.0,VR,17.0,3.0,High income,,,,,
British Virgin Islands,AMR,1993,17700,22.0,3.9,predicted,0.0,0.0,0.0,0.0,VR,17.0,3.1,High income,,,,,
British Virgin Islands,AMR,1994,18051,22.0,4.1,predicted,0.0,0.0,0.0,0.0,VR,17.0,3.1,High income,,,,,
British Virgin Islands,AMR,1995,18425,23.0,4.3,predicted,5.5,1.0,0.0,0.0,VR,17.0,3.2,High income,,,,,
British Virgin Islands,AMR,1996,18834,25.0,4.6,predicted,5.4,1.0,0.0,0.0,VR,17.0,3.3,High income,,,,,
British Virgin Islands,AMR,1997,19270,28.0,5.3,predicted,5.3,1.0,0.0,0.0,VR,18.0,3.5,High income,,,,,87.0
British Virgin Islands,AMR,1998,19726,19.0,3.8,predicted,5.3,1.0,0.0,0.0,VR,14.0,2.7,High income,,,,,
British Virgin Islands,AMR,1999,20186,11.0,2.2,predicted,5.0,1.0,0.0,0.0,VR,9.7,2.0,High income,,,,,
British Virgin Islands,AMR,2000,20643,8.7,1.8,predicted,5.3,1.1,0.0,0.0,VR,5.6,1.1,High income,,,,,87.0
British Virgin Islands,AMR,2001,21084,7.0,1.5,predicted,4.8,1.0,0.0,0.0,VR,5.5,1.1,High income,,,,,87.0
British Virgin Islands,AMR,2002,21518,6.3,1.3,predicted,4.9,1.0,0.0,0.0,VR,5.3,1.1,High income,,,,,87.0
British Virgin Islands,AMR,2003,21982,7.6,1.7,predicted,4.7,1.0,0.0,0.0,VR,5.2,1.1,High income,,,,,87.0
British Virgin Islands,AMR,2004,22522,21.0,4.8,predicted,4.6,1.0,0.0,0.0,VR,10.0,2.3,High income,,,,,87.0
British Virgin Islands,AMR,2005,23169,2.6,0.6,predicted,4.6,1.1,0.0,0.0,VR imputed,0.0,0.0,High income,,,,,
British Virgin Islands,AMR,2006,23942,2.1,0.51,predicted,4.5,1.1,0.0,0.0,VR,0.0,0.0,High income,,,,,
British Virgin Islands,AMR,2007,24815,1.8,0.44,predicted,4.2,1.0,0.0,0.0,VR imputed,0.0,0.0,High income,,,,,
British Virgin Islands,AMR,2008,25716,1.6,0.41,predicted,3.9,1.0,0.0,0.0,VR,1.4,0.36,High income,,,,,
British Virgin Islands,AMR,2009,26542,5.3,1.4,predicted,4.1,1.1,0.0,0.0,VR,2.8,0.75,High income,,,,,
British Virgin Islands,AMR,2010,27223,8.8,2.4,predicted,4.1,1.1,0.0,0.0,VR imputed,4.2,1.1,High income,,,,,87.0
British Virgin Islands,AMR,2011,27730,1.6,0.44,predicted,4.1,1.1,0.0,0.0,VR imputed,0.0,0.0,High income,,,,,
British Virgin Islands,AMR,2012,28088,2.0,0.56,predicted,4.1,1.2,0.0,0.0,VR imputed,0.0,0.0,High income,,,,,
British Virgin Islands,AMR,2013,28341,6.9,2.0,predicted,4.1,1.2,0.0,0.0,VR imputed,4.1,1.1,High income,,,,,87.0
Brunei Darussalam,WPR,1990,256929,80.0,210.0,predicted,3.0,7.8,0.0,0.0,VR imputed,64.0,160.0,High income,,,,,87.0
Brunei Darussalam,WPR,1991,264332,94.0,250.0,predicted,3.0,8.0,0.0,0.0,VR imputed,70.0,180.0,High income,,,,,
Brunei Darussalam,WPR,1992,271935,109.0,300.0,predicted,3.0,8.2,0.0,0.0,VR imputed,76.0,210.0,High income,,,,,87.0
Brunei Darussalam,WPR,1993,279652,81.0,230.0,predicted,3.0,8.4,0.0,0.0,VR imputed,66.0,180.0,High income,,,,,87.0
Brunei Darussalam,WPR,1994,287370,75.0,220.0,predicted,3.0,8.7,0.0,0.0,VR imputed,64.0,180.0,High income,,,,,
Brunei Darussalam,WPR,1995,295003,70.0,210.0,predicted,3.0,8.9,0.0,0.0,VR imputed,63.0,180.0,High income,,,,,
Brunei Darussalam,WPR,1996,302511,70.0,210.0,predicted,2.4,7.2,0.0,0.0,VR,61.0,180.0,High income,,,,,
Brunei Darussalam,WPR,1997,309904,72.0,220.0,predicted,4.9,15.0,0.0,0.0,VR,59.0,180.0,High income,,,,,87.0
Brunei Darussalam,WPR,1998,317214,94.0,300.0,predicted,1.3,4.2,0.0,0.0,VR,76.0,240.0,High income,,,,,
Brunei Darussalam,WPR,1999,324501,145.0,470.0,predicted,2.4,7.7,0.0,0.0,VR,96.0,310.0,High income,,,,,87.0
Brunei Darussalam,WPR,2000,331801,168.0,560.0,predicted,4.9,16.0,0.0,0.0,VR,106.0,350.0,High income,,,,,87.0
Brunei Darussalam,WPR,2001,339114,86.0,290.0,predicted,4.1,14.0,0.0,0.0,VR,73.0,250.0,High income,,,,,87.0
Brunei Darussalam,WPR,2002,346407,98.0,340.0,predicted,3.1,11.0,0.0,0.0,VR,76.0,260.0,High income,,,,,87.0
Brunei Darussalam,WPR,2003,353649,84.0,300.0,predicted,2.7,9.4,0.0,0.0,VR,68.0,240.0,High income,,,,,87.0
Brunei Darussalam,WPR,2004,360797,67.0,240.0,predicted,3.5,13.0,0.0,0.0,VR,59.0,210.0,High income,,,,,87.0
Brunei Darussalam,WPR,2005,367815,61.0,220.0,predicted,3.4,12.0,0.0,0.0,VR,51.0,190.0,High income,,,,,87.0
Brunei Darussalam,WPR,2006,374697,80.0,300.0,predicted,2.8,10.0,0.0,0.0,VR,62.0,230.0,High income,,,,,87.0
Brunei Darussalam,WPR,2007,381440,84.0,320.0,predicted,2.5,9.6,0.0,0.0,VR,63.0,240.0,High income,,,,,87.0
Brunei Darussalam,WPR,2008,388017,92.0,360.0,predicted,2.5,9.5,0.0,0.0,VR,66.0,260.0,High income,,,,,87.0
Brunei Darussalam,WPR,2009,394400,82.0,320.0,predicted,3.3,13.0,0.0,0.0,VR,62.0,240.0,High income,,,,,87.0
Brunei Darussalam,WPR,2010,400569,95.0,380.0,predicted,3.5,14.0,0.0,0.0,VR,68.0,270.0,High income,,,,,87.0
Brunei Darussalam,WPR,2011,406512,86.0,350.0,predicted,1.1,4.5,0.0,0.0,VR,65.0,260.0,High income,,,,,87.0
Brunei Darussalam,WPR,2012,412238,91.0,370.0,predicted,3.0,12.0,0.0,0.0,VR imputed,68.0,280.0,High income,,,,,87.0
Brunei Darussalam,WPR,2013,417784,65.0,270.0,predicted,3.0,13.0,0.0,0.0,VR imputed,58.0,240.0,High income,,,,,87.0
Bulgaria,EUR,1990,8821111,50.0,4400.0,predicted,2.5,220.0,0.0,0.0,VR,35.0,3100.0,Mortality,0.0,0.0,0.1,,73.0
Bulgaria,EUR,1991,8745409,57.0,5000.0,predicted,2.7,240.0,0.0,0.0,VR,41.0,3600.0,Mortality,0.0,0.0,0.14,,73.0
Bulgaria,EUR,1992,8653532,67.0,5800.0,predicted,3.3,290.0,0.0,0.0,VR,47.0,4100.0,Mortality,0.01,0.0,0.23,,76.0
Bulgaria,EUR,1993,8552438,78.0,6600.0,predicted,3.6,300.0,0.0,0.0,VR,53.0,4500.0,Mortality,0.01,0.0,0.29,,71.0
Bulgaria,EUR,1994,8451634,87.0,7300.0,predicted,4.0,340.0,0.0,0.0,VR,58.0,4900.0,Mortality,0.01,0.0,0.41,,110.0
Bulgaria,EUR,1995,8358116,93.0,7800.0,predicted,4.2,350.0,0.0,0.0,VR,62.0,5100.0,Mortality,0.01,0.01,0.5,,63.0
Bulgaria,EUR,1996,8274592,95.0,7900.0,predicted,4.3,360.0,0.0,0.0,VR,63.0,5200.0,Mortality,0.01,0.01,0.62,,60.0
Bulgaria,EUR,1997,8199715,94.0,7700.0,predicted,4.9,400.0,0.0,0.0,VR,63.0,5200.0,Mortality,0.02,0.01,0.78,,67.0
Bulgaria,EUR,1998,8131424,91.0,7400.0,predicted,4.8,390.0,0.0,0.0,VR,62.0,5000.0,Mortality,0.02,0.01,0.99,,82.0
Bulgaria,EUR,1999,8065947,86.0,7000.0,predicted,3.8,310.0,0.0,0.0,VR,60.0,4800.0,Mortality,0.02,0.01,1.1,,73.0
Bulgaria,EUR,2000,8000510,83.0,6600.0,predicted,4.2,330.0,0.0,0.0,VR,58.0,4600.0,Mortality,0.03,0.02,1.4,,72.0
Bulgaria,EUR,2001,7934973,81.0,6400.0,predicted,3.8,300.0,0.0,0.0,VR,57.0,4500.0,Mortality,0.04,0.02,1.6,,85.0
Bulgaria,EUR,2002,7870488,81.0,6300.0,predicted,3.8,300.0,0.01,1.0,VR,56.0,4400.0,Mortality,0.05,0.03,2.0,,75.0
Bulgaria,EUR,2003,7806995,80.0,6300.0,predicted,3.7,290.0,0.01,1.0,VR,56.0,4400.0,Mortality,0.06,0.03,2.5,,75.0
Bulgaria,EUR,2004,7744575,79.0,6100.0,predicted,3.6,280.0,0.0,0.0,VR,55.0,4300.0,Mortality,0.06,0.03,2.6,,71.0
Bulgaria,EUR,2005,7683264,77.0,5900.0,predicted,3.6,280.0,0.0,0.0,VR,54.0,4100.0,Mortality,0.06,0.03,2.3,,78.0
Bulgaria,EUR,2006,7622852,73.0,5500.0,predicted,3.5,260.0,0.0,0.0,VR,51.0,3900.0,Mortality,0.07,0.03,2.6,,80.0
Bulgaria,EUR,2007,7563141,67.0,5100.0,predicted,3.6,280.0,0.0,0.0,VR,48.0,3700.0,Mortality,0.08,0.04,3.0,,78.0
Bulgaria,EUR,2008,7504206,60.0,4500.0,predicted,3.1,230.0,0.0,0.0,VR,45.0,3400.0,Mortality,0.1,0.04,3.3,,88.0
Bulgaria,EUR,2009,7446197,54.0,4000.0,predicted,2.6,200.0,0.0,0.0,VR,41.0,3100.0,Mortality,0.13,0.05,3.8,,87.0
Bulgaria,EUR,2010,7389175,47.0,3500.0,predicted,2.8,200.0,0.0,0.0,VR,38.0,2800.0,Mortality,0.16,0.06,4.3,,87.0
Bulgaria,EUR,2011,7333122,42.0,3100.0,predicted,2.4,170.0,0.01,1.0,VR,34.0,2500.0,Mortality,0.21,0.07,5.2,,86.0
Bulgaria,EUR,2012,7277831,39.0,2800.0,predicted,2.3,170.0,0.01,1.0,VR,32.0,2300.0,Mortality,0.25,0.08,5.7,,90.0
Bulgaria,EUR,2013,7222943,37.0,2700.0,predicted,2.1,150.0,0.01,1.0,VR imputed,29.0,2100.0,Mortality,0.29,0.08,6.1,,91.0
Burkina Faso,AFR,1990,8811033,163.0,14000.0,predicted,26.0,2300.0,10.0,920.0,Indirect,87.0,7700.0,Mortality,18.0,16.0,1400.0,,19.0
Burkina Faso,AFR,1991,9050090,157.0,14000.0,predicted,24.0,2200.0,12.0,1100.0,Indirect,87.0,7900.0,Mortality,21.0,18.0,1600.0,,19.0
Burkina Faso,AFR,1992,9297116,152.0,14000.0,predicted,23.0,2200.0,13.0,1200.0,Indirect,86.0,8000.0,Mortality,23.0,20.0,1900.0,,
Burkina Faso,AFR,1993,9552473,146.0,14000.0,predicted,22.0,2100.0,14.0,1300.0,Indirect,85.0,8100.0,Mortality,25.0,21.0,2000.0,,18.0
Burkina Faso,AFR,1994,9816586,141.0,14000.0,predicted,21.0,2100.0,14.0,1400.0,Indirect,84.0,8200.0,Mortality,26.0,22.0,2200.0,,10.0
Burkina Faso,AFR,1995,10089876,136.0,14000.0,predicted,21.0,2100.0,14.0,1400.0,Indirect,82.0,8300.0,Mortality,27.0,22.0,2300.0,,31.0
Burkina Faso,AFR,1996,10372562,131.0,14000.0,predicted,20.0,2100.0,14.0,1400.0,Indirect,80.0,8300.0,Mortality,27.0,22.0,2300.0,,25.0
Burkina Faso,AFR,1997,10664982,126.0,13000.0,predicted,19.0,2000.0,13.0,1400.0,Indirect,78.0,8300.0,Mortality,27.0,21.0,2200.0,,23.0
Burkina Faso,AFR,1998,10967836,122.0,13000.0,predicted,18.0,2000.0,12.0,1300.0,Indirect,75.0,8200.0,Mortality,27.0,20.0,2200.0,,25.0
Burkina Faso,AFR,1999,11281942,119.0,13000.0,predicted,18.0,2000.0,11.0,1300.0,Indirect,73.0,8200.0,Mortality,26.0,19.0,2100.0,,26.0
Burkina Faso,AFR,2000,11607944,116.0,13000.0,predicted,17.0,2000.0,10.0,1200.0,Indirect,70.0,8200.0,Mortality,25.0,17.0,2000.0,,28.0
Burkina Faso,AFR,2001,11946080,113.0,14000.0,predicted,16.0,2000.0,9.4,1100.0,Indirect,69.0,8200.0,Mortality,24.0,16.0,1900.0,,29.0
Burkina Faso,AFR,2002,12296399,111.0,14000.0,predicted,16.0,1900.0,8.5,1000.0,Indirect,67.0,8300.0,Mortality,23.0,15.0,1900.0,,29.0
Burkina Faso,AFR,2003,12659086,109.0,14000.0,predicted,15.0,1900.0,7.6,960.0,Indirect,66.0,8400.0,Mortality,21.0,14.0,1800.0,,31.0
Burkina Faso,AFR,2004,13034258,108.0,14000.0,predicted,15.0,1900.0,6.6,860.0,Indirect,65.0,8500.0,Mortality,20.0,13.0,1700.0,,34.0
Burkina Faso,AFR,2005,13421929,106.0,14000.0,predicted,14.0,1900.0,5.6,760.0,Indirect,64.0,8600.0,Mortality,18.0,12.0,1500.0,,41.0
Burkina Faso,AFR,2006,13822257,103.0,14000.0,predicted,14.0,1900.0,4.8,660.0,Indirect,63.0,8700.0,Mortality,17.0,10.0,1400.0,,45.0
Burkina Faso,AFR,2007,14235075,100.0,14000.0,predicted,13.0,1900.0,4.1,590.0,Indirect,62.0,8800.0,Mortality,16.0,9.7,1400.0,,45.0
Burkina Faso,AFR,2008,14659646,97.0,14000.0,predicted,12.0,1800.0,3.6,530.0,Indirect,61.0,8900.0,Mortality,15.0,9.2,1400.0,,48.0
Burkina Faso,AFR,2009,15094967,94.0,14000.0,predicted,12.0,1700.0,3.2,480.0,Indirect,60.0,9000.0,Mortality,14.0,8.6,1300.0,,52.0
Burkina Faso,AFR,2010,15540284,91.0,14000.0,predicted,11.0,1700.0,2.7,420.0,Indirect,58.0,9100.0,Mortality,14.0,8.0,1200.0,,53.0
Burkina Faso,AFR,2011,15995313,87.0,14000.0,predicted,10.0,1600.0,2.4,390.0,Indirect,57.0,9100.0,Mortality,13.0,7.6,1200.0,,58.0
Burkina Faso,AFR,2012,16460141,84.0,14000.0,predicted,9.5,1600.0,2.2,360.0,Indirect,55.0,9100.0,Mortality,13.0,7.2,1200.0,,57.0
Burkina Faso,AFR,2013,16934839,80.0,14000.0,predicted,8.9,1500.0,2.0,330.0,Indirect,54.0,9100.0,Mortality,13.0,6.8,1100.0,,59.0
Burundi,AFR,1990,5605873,294.0,16000.0,predicted,37.0,2100.0,0.93,52.0,Indirect,164.0,9200.0,Mortality,1.3,2.1,120.0,,50.0
Burundi,AFR,1991,5749774,371.0,21000.0,predicted,51.0,3000.0,1.9,110.0,Indirect,194.0,11000.0,Mortality,1.9,3.7,210.0,,44.0
Burundi,AFR,1992,5882679,456.0,27000.0,predicted,67.0,4000.0,3.5,210.0,Indirect,229.0,13000.0,Mortality,2.7,6.3,370.0,,33.0
Burundi,AFR,1993,6003704,538.0,32000.0,predicted,82.0,4900.0,6.1,370.0,Indirect,265.0,16000.0,Mortality,3.9,10.0,610.0,,29.0
Burundi,AFR,1994,6112449,604.0,37000.0,predicted,94.0,5700.0,9.6,590.0,Indirect,296.0,18000.0,Mortality,5.3,16.0,950.0,,21.0
Burundi,AFR,1995,6209923,646.0,40000.0,predicted,101.0,6300.0,14.0,860.0,Indirect,318.0,20000.0,Mortality,7.0,22.0,1400.0,,17.0
Burundi,AFR,1996,6294482,657.0,41000.0,predicted,102.0,6400.0,18.0,1100.0,Indirect,329.0,21000.0,Mortality,8.9,29.0,1800.0,,18.0
Burundi,AFR,1997,6369573,640.0,41000.0,predicted,98.0,6200.0,22.0,1400.0,Indirect,330.0,21000.0,Mortality,11.0,36.0,2300.0,,25.0
Burundi,AFR,1998,6447672,606.0,39000.0,predicted,91.0,5900.0,25.0,1600.0,Indirect,322.0,21000.0,Mortality,13.0,42.0,2700.0,,31.0
Burundi,AFR,1999,6545273,561.0,37000.0,predicted,82.0,5400.0,26.0,1700.0,Indirect,308.0,20000.0,Mortality,15.0,46.0,3000.0,,32.0
Burundi,AFR,2000,6674286,508.0,34000.0,predicted,73.0,4900.0,27.0,1800.0,Indirect,290.0,19000.0,Mortality,17.0,48.0,3200.0,,33.0
Burundi,AFR,2001,6839376,456.0,31000.0,predicted,64.0,4400.0,26.0,1800.0,Indirect,270.0,18000.0,Mortality,18.0,49.0,3300.0,,35.0
Burundi,AFR,2002,7037727,409.0,29000.0,predicted,57.0,4000.0,25.0,1700.0,Indirect,250.0,18000.0,Mortality,19.0,48.0,3400.0,,36.0
Burundi,AFR,2003,7264340,370.0,27000.0,predicted,50.0,3600.0,23.0,1700.0,Indirect,230.0,17000.0,Mortality,20.0,46.0,3300.0,,41.0
Burundi,AFR,2004,7510771,334.0,25000.0,predicted,44.0,3300.0,20.0,1500.0,Indirect,211.0,16000.0,Mortality,20.0,43.0,3200.0,,43.0
Burundi,AFR,2005,7770392,305.0,24000.0,predicted,40.0,3100.0,18.0,1400.0,Indirect,195.0,15000.0,Mortality,20.0,39.0,3000.0,,44.0
Burundi,AFR,2006,8042579,279.0,22000.0,predicted,36.0,2900.0,16.0,1300.0,Indirect,181.0,15000.0,Mortality,20.0,36.0,2900.0,,42.0
Burundi,AFR,2007,8328312,258.0,22000.0,predicted,32.0,2700.0,14.0,1200.0,Indirect,169.0,14000.0,Mortality,20.0,34.0,2800.0,,45.0
Burundi,AFR,2008,8624280,242.0,21000.0,predicted,30.0,2600.0,12.0,1000.0,Indirect,160.0,14000.0,Mortality,19.0,31.0,2600.0,,49.0
Burundi,AFR,2009,8926687,230.0,21000.0,predicted,28.0,2500.0,10.0,940.0,Indirect,152.0,14000.0,Mortality,18.0,28.0,2500.0,,54.0
Burundi,AFR,2010,9232753,218.0,20000.0,predicted,26.0,2400.0,9.2,850.0,Indirect,144.0,13000.0,Mortality,18.0,25.0,2400.0,,57.0
Burundi,AFR,2011,9540362,209.0,20000.0,predicted,25.0,2400.0,7.7,740.0,Indirect,138.0,13000.0,Mortality,16.0,23.0,2200.0,,51.0
Burundi,AFR,2012,9849569,201.0,20000.0,predicted,24.0,2300.0,6.6,650.0,Indirect,133.0,13000.0,Mortality,15.0,21.0,2000.0,,53.0
Burundi,AFR,2013,10162532,193.0,20000.0,predicted,22.0,2300.0,5.9,600.0,Indirect,128.0,13000.0,Mortality,15.0,19.0,1900.0,,57.0
Cabo Verde,AFR,1990,351960,335.0,1200.0,predicted,49.0,170.0,2.0,7.0,Indirect,175.0,620.0,,2.1,3.6,13.0,,36.0
Cabo Verde,AFR,1991,359642,333.0,1200.0,predicted,48.0,170.0,2.2,8.0,Indirect,174.0,630.0,,2.5,4.3,16.0,,
Cabo Verde,AFR,1992,368873,331.0,1200.0,predicted,48.0,180.0,2.7,10.0,Indirect,172.0,640.0,,2.9,5.0,18.0,,
Cabo Verde,AFR,1993,379100,328.0,1200.0,predicted,48.0,180.0,2.9,11.0,Indirect,171.0,650.0,,3.3,5.6,21.0,,
Cabo Verde,AFR,1994,389504,326.0,1300.0,predicted,48.0,190.0,3.3,13.0,Indirect,169.0,660.0,,3.7,6.2,24.0,,
Cabo Verde,AFR,1995,399477,324.0,1300.0,predicted,48.0,190.0,3.8,15.0,Indirect,167.0,670.0,,4.1,6.9,27.0,,45.0
Cabo Verde,AFR,1996,408790,321.0,1300.0,predicted,47.0,190.0,4.2,17.0,Indirect,166.0,680.0,,4.6,7.6,31.0,,26.0
Cabo Verde,AFR,1997,417562,320.0,1300.0,predicted,47.0,190.0,4.6,19.0,Indirect,165.0,690.0,,5.0,8.3,35.0,,28.0
Cabo Verde,AFR,1998,425932,317.0,1400.0,predicted,46.0,200.0,4.9,21.0,Indirect,163.0,700.0,,5.4,8.9,38.0,,29.0
Cabo Verde,AFR,1999,434168,314.0,1400.0,predicted,45.0,200.0,5.3,23.0,Indirect,162.0,700.0,,5.8,9.4,41.0,,
Cabo Verde,AFR,2000,442426,308.0,1400.0,predicted,45.0,200.0,5.2,23.0,Indirect,160.0,710.0,,6.0,9.7,43.0,,
Cabo Verde,AFR,2001,450812,304.0,1400.0,predicted,44.0,200.0,5.3,24.0,Indirect,159.0,720.0,,6.2,9.9,44.0,,41.0
Cabo Verde,AFR,2002,459140,298.0,1400.0,predicted,43.0,200.0,5.2,24.0,Indirect,157.0,720.0,,6.3,9.9,45.0,,27.0
Cabo Verde,AFR,2003,466939,293.0,1400.0,predicted,42.0,200.0,5.1,24.0,Indirect,156.0,730.0,,6.3,9.7,45.0,,43.0
Cabo Verde,AFR,2004,473577,287.0,1400.0,predicted,41.0,190.0,5.1,24.0,Indirect,155.0,730.0,,6.3,9.7,46.0,,40.0
Cabo Verde,AFR,2005,478651,282.0,1400.0,predicted,39.0,190.0,4.4,21.0,Indirect,153.0,730.0,,6.1,9.3,45.0,,40.0
Cabo Verde,AFR,2006,481940,278.0,1300.0,predicted,38.0,180.0,3.7,18.0,Indirect,152.0,730.0,,5.6,8.5,41.0,,36.0
Cabo Verde,AFR,2007,483713,272.0,1300.0,predicted,37.0,180.0,3.7,18.0,Indirect,151.0,730.0,,5.9,8.9,43.0,,38.0
Cabo Verde,AFR,2008,484651,267.0,1300.0,predicted,35.0,170.0,3.7,18.0,Indirect,149.0,720.0,,6.3,9.4,45.0,,46.0
Cabo Verde,AFR,2009,485714,261.0,1300.0,predicted,34.0,160.0,3.5,17.0,Indirect,148.0,720.0,,6.3,9.3,45.0,,46.0
Cabo Verde,AFR,2010,487601,254.0,1200.0,predicted,32.0,160.0,3.7,18.0,Indirect,147.0,720.0,,6.8,10.0,49.0,,50.0
Cabo Verde,AFR,2011,490556,247.0,1200.0,predicted,31.0,150.0,3.7,18.0,Indirect,145.0,710.0,,7.1,10.0,51.0,,53.0
Cabo Verde,AFR,2012,494401,243.0,1200.0,predicted,30.0,150.0,3.4,17.0,Indirect,144.0,710.0,,7.0,10.0,50.0,,59.0
Cabo Verde,AFR,2013,498897,238.0,1200.0,predicted,30.0,150.0,3.0,15.0,Indirect,143.0,710.0,,6.8,9.7,48.0,,43.0
Cambodia,WPR,1990,9057339,1667.0,150000.0,survey imputed,207.0,19000.0,0.24,22.0,Indirect,584.0,53000.0,Prevalence,0.06,0.37,33.0,,12.0
Cambodia,WPR,1991,9378185,1667.0,160000.0,survey imputed,202.0,19000.0,0.94,88.0,Indirect,581.0,54000.0,Prevalence,0.25,1.5,140.0,,20.0
Cambodia,WPR,1992,9721775,1667.0,160000.0,survey imputed,197.0,19000.0,2.8,270.0,Indirect,578.0,56000.0,Prevalence,0.76,4.4,430.0,,29.0
